STATE-CODE,DIVISION-NUMBER,ELEMENT-CODE,YEAR,JAN-VALUE,FEB-VALUE,MAR-VALUE,APR-VALUE,MAY-VALUE,JUNE-VALUE,JULY-VALUE,AUG-VALUE,SEPT-VALUE,OCT-VALUE,NOV-VALUE,DEC-VALUE
16,01,05,1918,-2.48,-3.32,-4.00,-2.85,-3.50,-3.43,-4.10,0.32,-0.38,0.30,0.73,0.16
16,01,05,1919,0.16,0.20,0.36,0.21,0.57,1.03,1.34,2.21,1.73,3.44,3.28,2.32
16,01,05,1920,2.83,1.70,1.63,1.93,1.59,1.42,2.34,2.88,-0.06,0.04,0.12,0.22
16,01,05,1921,-0.23,-0.82,-0.94,0.95,0.43,0.77,1.26,-0.14,-0.35,-0.99,-1.82,-2.28
16,01,05,1922,0.19,0.76,2.42,2.95,2.62,2.79,3.20,3.32,-0.48,-1.02,-1.15,-1.65
16,01,05,1923,-1.55,0.97,1.06,1.57,1.34,1.38,1.23,0.58,1.64,1.80,1.67,2.53
16,01,05,1924,2.49,2.36,2.32,2.14,2.76,-0.64,-1.70,-2.49,-2.67,-3.26,-3.76,-3.74
16,01,05,1925,-3.03,-3.58,-3.46,-4.11,-4.56,-5.20,-4.54,-4.86,-4.42,0.73,2.05,1.22
16,01,05,1926,1.10,0.04,1.39,1.30,0.90,1.00,1.63,1.88,-0.63,-0.46,-0.82,1.15
16,01,05,1927,-0.38,-0.50,0.67,1.39,1.13,1.36,1.78,-0.14,0.14,-0.22,-1.10,-1.12
16,01,05,1928,-1.88,-2.11,-2.05,0.80,0.25,1.02,1.63,-0.22,-0.95,0.16,0.25,0.39
16,01,05,1929,0.46,0.48,0.23,0.15,0.45,-0.50,-0.56,-1.38,-1.43,-1.71,0.30,0.26
16,01,05,1930,1.45,-0.15,-0.56,-1.66,0.95,-0.65,-1.66,-2.04,-1.84,-1.02,-0.81,-0.79
16,01,05,1931,-0.76,-0.64,-0.86,-0.73,-1.15,-1.74,-1.68,-1.44,-2.31,-2.62,0.15,2.40
16,01,05,1932,4.15,4.39,4.20,-0.59,-1.29,-1.73,-2.25,-2.76,-3.14,-3.37,-3.36,0.97
16,01,05,1933,0.67,1.12,1.53,1.64,1.37,0.60,3.01,3.37,-0.61,-1.10,-1.99,0.24
16,01,05,1934,0.49,0.28,1.40,-0.27,-0.70,-1.51,-2.36,-3.15,-3.25,-3.85,-2.54,-2.22
16,01,05,1935,-2.18,-2.21,-2.55,-1.86,-0.91,-0.78,-0.89,-1.10,-1.24,-1.28,-1.14,-1.20
16,01,05,1936,-1.73,-2.21,-2.91,-3.21,-2.99,-3.60,-3.24,-3.82,-4.28,-3.95,-3.69,-3.38
16,01,05,1937,-1.64,-1.97,-1.58,-1.82,-2.60,-2.57,-2.50,0.20,-0.27,0.51,0.78,1.43
16,01,05,1938,-0.24,-0.73,-0.87,-0.34,-0.80,-0.65,-0.44,-0.55,-0.95,-1.66,0.45,0.07
16,01,05,1939,0.69,2.09,-0.73,-1.19,-1.51,-1.89,-2.34,-2.55,-3.24,-3.41,-2.91,-2.48
16,01,05,1940,-2.69,-2.26,-2.70,0.91,0.68,1.45,2.05,3.83,3.31,2.63,4.02,4.50
16,01,05,1941,3.84,3.48,3.25,2.74,3.10,3.62,3.95,3.86,3.88,4.54,3.94,3.16
16,01,05,1942,2.26,1.34,1.01,1.71,1.74,2.06,1.61,2.81,-0.04,-0.51,-1.37,-1.83
16,01,05,1943,-2.20,-2.99,-2.56,-2.88,-3.21,-3.55,-4.02,-4.50,-4.18,-3.88,-4.07,-3.71
16,01,05,1944,0.52,1.38,1.82,2.12,3.25,-0.53,-1.40,-0.52,-0.79,-1.51,0.26,1.65
16,01,05,1945,1.55,1.66,2.59,2.70,2.07,1.90,2.40,2.15,2.00,2.64,1.86,1.26
16,01,05,1946,2.70,2.88,3.19,2.90,3.75,3.44,3.30,3.66,3.08,2.50,3.36,-0.46
16,01,05,1947,-0.19,-0.42,0.48,0.46,-0.24,-0.54,-1.36,-2.02,-1.93,-2.14,0.36,0.39
16,01,05,1948,0.47,0.92,-0.30,-0.59,-0.14,-0.74,-1.38,-2.08,-2.52,-2.64,-1.68,-1.88
16,01,05,1949,-1.00,-1.24,-1.09,-1.02,-1.78,-1.89,0.16,0.09,0.26,2.38,1.04,0.91
16,01,05,1950,1.28,1.58,1.13,1.17,1.44,1.32,1.96,2.46,3.26,0.01,-0.69,-1.52
16,01,05,1951,-1.17,-1.32,-1.37,-1.66,-2.25,-2.09,-2.06,-2.73,-1.69,-2.07,-2.14,-1.79
16,01,05,1952,-1.94,-1.60,-1.47,-0.94,-0.89,-1.64,-1.84,-2.10,-2.55,-2.93,-2.53,-2.22
16,01,05,1953,-2.32,0.18,0.50,1.61,2.61,-0.75,-0.87,-1.22,-1.80,-2.15,-2.28,-1.88
16,01,05,1954,-1.88,-2.74,-3.26,-3.37,-2.35,-2.76,-3.47,-4.00,-4.29,-4.11,-3.94,-4.08
16,01,05,1955,-3.97,0.15,-0.10,-0.23,0.60,0.48,1.10,2.33,-0.26,-0.49,-1.16,-1.85
16,01,05,1956,-2.15,-1.60,-1.64,-1.35,-1.61,-1.41,-1.96,-2.35,-2.89,-3.02,-2.80,-3.36
16,01,05,1957,0.16,0.01,0.34,1.76,1.70,2.32,1.99,1.24,1.37,2.39,3.61,2.76
16,01,05,1958,2.37,1.62,1.35,2.23,1.90,2.60,2.70,2.95,4.97,-0.37,-0.63,-1.53
16,01,05,1959,-2.07,-1.83,-1.82,0.19,0.04,0.35,0.80,0.87,0.59,0.67,0.37,0.61
16,01,05,1960,0.46,0.71,0.66,-0.70,-1.25,-0.87,-1.24,0.45,0.53,0.44,0.31,1.33
16,01,05,1961,1.23,0.97,1.76,-0.55,-1.13,1.34,2.15,2.68,3.47,3.28,3.29,4.07
16,01,05,1962,3.82,-0.53,-0.64,-0.45,-0.79,-0.32,-0.57,-0.73,-0.62,-0.89,-0.92,-1.41
16,01,05,1963,-1.94,-2.30,-2.86,-2.58,-3.11,-3.20,-2.78,-2.93,-2.80,-3.48,-2.97,-2.95
16,01,05,1964,-3.04,-3.14,-2.67,-1.64,-2.08,-2.62,-3.37,-2.63,-2.00,-2.40,-2.71,-2.74
16,01,05,1965,-2.78,-1.93,-1.42,-2.31,-2.03,-1.94,-2.24,-2.19,-1.05,-1.52,-2.21,-2.11
16,01,05,1966,-1.90,-1.28,-2.04,-0.75,-0.83,-1.34,-1.86,-1.37,-1.26,-1.19,-1.97,-1.99
16,01,05,1967,-2.62,-2.56,-3.45,-3.73,0.81,0.40,0.98,0.92,-0.23,-0.56,-1.34,0.09
16,01,05,1968,0.96,0.56,0.22,1.24,1.86,1.86,1.99,2.12,3.87,3.38,3.32,3.24
16,01,05,1969,2.10,2.10,3.03,3.07,2.84,-0.60,-1.21,-2.04,-2.33,0.14,0.51,0.54
16,01,05,1970,-0.69,-0.52,-0.25,-0.45,-0.48,-0.41,-0.26,-0.13,-0.34,0.77,-0.45,-0.92
16,01,05,1971,-1.71,-1.62,-1.96,-2.44,-2.11,-2.39,0.83,1.26,0.98,0.51,0.31,0.32
16,01,05,1972,0.85,-0.99,-1.17,-1.64,-1.93,-1.97,0.73,0.62,0.58,1.38,1.58,1.71
16,01,05,1973,1.87,1.22,1.90,2.52,1.93,2.31,3.02,3.23,4.18,4.38,3.90,3.90
16,01,05,1974,4.79,4.20,3.19,3.01,2.59,2.80,2.74,3.30,5.09,4.95,4.91,4.30
16,01,05,1975,3.76,4.04,4.14,3.84,4.42,4.63,4.65,4.45,-0.14,-0.22,-0.36,-1.01
16,01,05,1976,-1.28,-1.80,0.68,-0.69,0.13,0.77,1.55,1.81,1.97,-0.04,-0.49,-0.63
16,01,05,1977,-0.61,-0.82,-0.50,-0.77,-1.49,-1.70,-1.92,-1.27,-1.56,-2.01,-2.17,-2.58
16,01,05,1978,-2.16,-2.38,-2.47,-2.91,-2.41,-2.65,-2.79,-2.45,-2.43,-2.45,-0.01,0.18
16,01,05,1979,1.75,2.07,2.31,2.66,3.05,2.77,3.19,3.12,3.42,3.11,2.96,2.38
16,01,05,1980,2.13,1.49,1.92,2.31,2.26,-0.27,-1.04,-1.90,-2.23,-2.00,-2.04,-2.88
16,01,05,1981,-3.36,-3.47,-3.08,-3.55,0.78,1.43,1.52,1.55,1.57,2.18,-0.78,-1.62
16,01,05,1982,-1.50,-1.53,-2.10,-1.47,-1.88,-1.40,-1.63,-1.94,-2.14,0.68,1.17,2.57
16,01,05,1983,1.55,2.72,2.53,1.89,2.55,2.63,-0.34,-0.59,-0.86,-1.38,0.42,1.31
16,01,05,1984,-0.53,-0.03,-0.04,-0.51,-0.74,-0.91,-0.93,0.01,0.26,2.12,2.08,-0.78
16,01,05,1985,-0.97,-0.64,-0.65,-0.82,-1.09,-1.15,-0.98,-1.50,0.35,1.78,-0.30,-0.32
16,01,05,1986,-1.24,-1.56,-2.35,0.05,0.16,2.23,1.71,1.30,1.20,2.09,3.37,3.15
16,01,05,1987,2.40,3.44,-0.67,-1.51,-1.86,-1.63,-1.87,-2.21,-2.22,0.15,1.37,2.14
16,01,05,1988,-0.39,-0.63,-0.19,-0.48,-1.30,-2.00,-1.99,-1.61,-1.86,0.40,0.57,0.49
16,01,05,1989,1.00,1.18,1.46,0.61,1.85,3.97,4.97,4.86,4.29,3.50,2.51,1.89
16,01,05,1990,2.72,3.12,3.29,3.01,3.30,3.33,2.88,2.25,1.77,1.68,2.19,2.15
16,01,05,1991,2.64,2.92,2.24,4.78,5.11,4.47,4.03,4.79,4.78,4.48,4.09,4.07
16,01,05,1992,3.70,3.71,3.53,2.82,2.28,3.14,2.94,2.64,3.08,2.89,2.84,2.83
16,01,05,1993,2.70,2.23,2.58,2.61,2.12,3.14,2.51,2.24,2.07,2.34,2.10,1.29
16,01,05,1994,1.12,1.60,1.35,0.76,1.31,1.12,1.30,1.86,1.17,2.65,1.77,2.04
16,01,05,1995,2.21,1.57,1.78,2.56,-0.29,-0.75,-0.71,-1.10,-0.95,-1.14,-1.74,-1.40
16,01,05,1996,-1.80,-2.78,-2.97,-2.53,-3.20,0.82,1.84,3.24,4.54,4.24,3.96,3.21
16,01,05,1997,3.06,3.88,4.33,5.43,5.03,4.72,3.94,4.10,3.38,3.92,3.41,3.46
16,01,05,1998,3.78,4.11,3.77,-0.54,-1.65,-2.60,-3.28,0.17,1.42,1.61,1.72,2.00
16,01,05,1999,3.58,-1.23,-0.90,-0.66,-0.76,-0.03,-0.04,-0.78,-0.72,-0.78,-1.67,-1.93
16,01,05,2000,-2.50,-3.32,0.77,1.44,2.02,2.01,-0.56,-1.72,-1.70,-2.03,1.82,2.30
16,01,05,2001,2.48,2.86,4.07,2.87,1.92,2.34,1.67,1.74,2.81,3.16,2.70,3.22
16,01,05,2002,-0.35,-0.74,-0.13,-0.51,-0.88,-1.12,-1.08,-1.44,-1.64,0.56,0.52,1.74
16,01,05,2003,0.62,1.76,-0.57,-1.07,-1.39,0.32,0.29,0.46,0.93,-0.38,-0.52,-0.97
16,01,05,2004,-0.99,1.36,1.30,1.19,1.06,3.05,2.72,3.00,2.50,3.13,3.98,-0.17
16,01,05,2005,-0.25,-0.29,-0.95,-0.90,-1.64,-2.21,-2.23,-2.28,-1.52,-2.14,-2.55,-3.25
16,01,05,2006,-3.02,-2.28,-1.89,-2.22,-2.77,-2.84,-2.79,-3.15,-2.96,0.74,0.23,0.62
16,01,05,2007,1.47,-0.56,-1.45,-1.47,-1.48,0.74,2.51,2.32,-0.39,-0.70,-1.07,-1.25
16,01,05,2008,-1.68,0.28,0.36,-0.43,0.36,0.43,-0.63,0.61,1.02,-0.26,-0.13,-0.38
16,01,05,2009,-0.91,-1.68,0.87,0.83,1.11,-0.53,1.18,1.34,2.15,5.80,-0.74,-0.32
16,01,05,2010,-0.45,-0.50,-0.79,-1.43,-2.28,-2.73,-2.62,-3.11,-3.67,-3.85,-3.19,-3.96
16,01,05,2011,-3.59,-3.83,-4.52,-4.47,-4.66,-5.05,-5.57,-6.11,-6.03,-5.85,-0.04,0.78
16,01,05,2012,0.50,0.51,1.44,-0.13,-1.10,-1.46,0.27,0.20,1.67,1.58,-0.89,-0.92
16,01,05,2013,-0.56,-0.82,-1.26,-1.00,-1.38,-0.94,-0.89,-1.62,0.90,1.91,1.80,1.79
16,01,05,2014,-0.77,-1.08,0.07,0.06,0.52,0.55,0.92,0.95,0.36,0.63,0.49,0.03
16,01,05,2015,0.74,0.70,1.70,1.57,2.90,2.94,-0.42,-1.11,-1.93,0.87,2.13,1.91
16,01,05,2016,1.35,0.57,3.56,4.56,3.71,3.37,2.77,4.48,-0.41,-0.93,-1.19,-1.33
16,01,05,2017,-1.49,-2.25,-2.88,0.03,0.48,0.71,0.66,2.99,-0.33,-0.83,-1.60,-1.68
16,01,05,2018,-1.99,1.97,2.12,2.29,1.04,-1.78,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
16,02,05,1895,-0.08,-0.83,-0.75,-1.15,-1.09,1.65,1.67,2.05,-0.55,-0.68,-0.53,-0.86
16,02,05,1896,-0.94,-0.29,-0.38,-0.76,-1.62,-2.37,-3.41,-3.55,-3.22,-2.36,-1.89,-2.67
16,02,05,1897,-2.15,-2.47,-1.96,-2.27,-2.55,-2.32,-2.46,-2.61,-3.03,-2.82,-3.08,-2.02
16,02,05,1898,-1.25,-1.58,-1.89,-1.82,-2.47,1.13,1.47,1.79,2.24,2.44,2.71,-0.55
16,02,05,1899,-0.42,-0.72,-0.36,-0.81,-1.63,-1.90,-2.08,-2.45,-2.91,-3.05,-3.32,-3.12
16,02,05,1900,-3.20,0.20,0.41,1.22,0.73,1.42,2.00,2.00,-0.29,-0.47,-0.62,-1.27
16,02,05,1901,-1.52,-1.33,-1.66,-1.62,-1.79,-2.36,-2.23,-2.06,-1.58,-1.56,-1.89,-1.94
16,02,05,1902,-2.30,-2.49,1.12,-0.27,-0.49,-0.92,-0.42,-1.18,0.88,0.84,0.91,0.65
16,02,05,1903,0.27,1.62,1.97,-0.82,-1.11,-1.21,0.13,0.73,-0.33,-0.87,-1.78,-1.96
16,02,05,1904,-2.45,-2.86,-2.85,-2.68,-2.40,-2.17,-1.52,-1.03,-1.35,-1.90,-1.97,0.82
16,02,05,1905,0.90,1.32,1.57,2.43,2.03,2.32,3.44,3.50,3.47,3.37,2.94,2.87
16,02,05,1906,-0.36,-1.24,-0.52,-1.03,-1.42,-0.02,1.15,1.12,1.97,1.93,2.57,-0.04
16,02,05,1907,-0.78,-1.20,-1.67,0.88,1.87,-0.13,-0.66,-0.81,-1.39,-1.31,-0.64,-0.95
16,02,05,1908,-1.31,0.76,-0.47,-0.72,0.90,0.88,1.08,2.14,2.23,-0.57,-0.60,-0.56
16,02,05,1909,-1.42,0.20,0.00,0.21,0.58,0.86,-0.52,-0.93,-1.01,-1.29,-2.02,-1.69
16,02,05,1910,-1.79,-1.13,-2.31,-2.68,0.23,0.86,1.11,1.24,-0.65,-0.96,-1.52,-1.62
16,02,05,1911,-2.32,-2.56,-3.29,-2.09,-2.69,-2.97,0.34,1.16,-0.90,-1.13,-1.05,1.60
16,02,05,1912,-0.43,-0.90,1.53,1.95,1.55,1.32,1.15,1.84,-0.51,-0.98,-1.75,0.37
16,02,05,1913,0.61,0.77,0.99,1.28,1.16,0.88,0.86,0.77,3.93,4.01,-0.86,-1.24
16,02,05,1914,-1.98,-1.59,-0.39,-0.30,-0.92,-1.60,-1.92,1.21,-0.23,-0.76,-0.91,-0.51
16,02,05,1915,-0.35,-0.23,-0.52,-0.76,-1.14,0.08,0.12,0.85,-0.63,-0.95,-0.87,-0.90
16,02,05,1916,-0.34,-1.38,-2.43,-2.47,-1.57,-1.32,-0.87,-0.84,-0.77,-0.97,-1.48,-1.85
16,02,05,1917,-1.71,-1.76,-1.89,-1.41,-1.90,-2.29,-2.27,-1.35,-1.50,-1.53,-2.09,-2.70
16,02,05,1918,-2.81,-3.55,-4.69,-4.07,-4.57,-3.92,-4.48,0.51,0.01,0.57,0.71,-0.52
16,02,05,1919,-0.65,-0.87,0.39,0.26,1.10,1.89,1.61,2.23,1.51,3.01,3.26,2.48
16,02,05,1920,2.57,1.50,1.39,2.23,2.17,2.01,2.45,2.87,2.72,2.55,2.35,2.41
16,02,05,1921,-0.29,-0.85,-0.79,-0.03,-0.60,-0.44,-0.38,-0.62,-0.86,-1.39,-2.14,-2.33
16,02,05,1922,0.15,0.66,2.58,2.98,2.82,3.01,3.02,3.07,-0.32,-0.87,-1.09,-1.62
16,02,05,1923,-1.66,0.82,1.00,1.63,1.83,1.95,1.80,1.57,2.00,2.17,2.14,2.44
16,02,05,1924,2.14,2.08,1.93,-0.22,-0.09,-0.71,-1.77,-2.57,-2.77,-3.31,-3.98,-3.96
16,02,05,1925,-3.30,-3.87,-3.84,-4.63,-5.00,-5.35,-4.72,-5.10,0.32,1.30,2.71,-0.52
16,02,05,1926,-0.75,-1.71,-0.82,-1.02,-1.12,-1.34,0.79,1.40,-0.53,-0.45,-0.55,1.01
16,02,05,1927,-0.32,-0.47,1.09,1.53,-0.25,0.18,0.22,-0.15,-0.37,-0.84,-1.32,-1.24
16,02,05,1928,-1.95,-2.41,-2.71,1.15,0.70,1.08,1.40,-0.19,-0.66,-0.51,-0.78,-0.83
16,02,05,1929,-0.97,-0.88,-0.71,-0.73,-0.94,-1.38,-1.62,-2.17,-2.28,-2.21,-1.66,-1.79
16,02,05,1930,-0.97,-1.29,-1.71,-2.58,-1.29,-1.91,-2.82,-3.04,-2.72,-1.65,-1.48,-1.37
16,02,05,1931,-1.33,-1.59,-1.69,-1.67,-2.07,-2.42,-2.34,-2.18,-3.01,-3.22,-2.95,2.65
16,02,05,1932,4.05,3.94,-0.17,-0.66,-1.14,-1.84,-2.26,-2.73,-3.14,-3.14,-2.97,1.19
16,02,05,1933,0.59,1.06,1.10,1.42,1.32,0.61,3.17,3.92,-0.33,-0.84,-1.75,0.02
16,02,05,1934,0.42,0.36,1.62,-0.54,-0.81,-1.18,-1.37,-2.06,-1.97,-2.55,1.06,1.10
16,02,05,1935,1.04,0.48,0.38,0.65,0.98,-0.17,-0.48,-0.87,-0.90,-1.12,-0.80,-1.05
16,02,05,1936,-1.22,-1.58,-2.52,-2.71,-2.90,-3.49,-3.03,-3.64,-4.16,-3.88,0.02,0.07
16,02,05,1937,1.27,-0.40,-0.15,-0.52,-1.10,0.21,0.30,1.02,0.77,1.78,1.67,1.77
16,02,05,1938,1.44,0.83,0.58,1.62,-0.60,-0.48,-0.58,-0.29,-0.86,-1.48,-1.23,-1.65
16,02,05,1939,0.90,1.67,-0.49,-0.97,-0.92,-0.84,-1.12,-1.39,-1.96,-2.24,-2.37,-2.14
16,02,05,1940,-2.36,-1.72,-2.13,1.44,1.03,2.02,2.36,3.01,2.52,1.94,3.01,3.30
16,02,05,1941,2.45,2.01,1.75,1.25,1.27,1.51,1.82,1.93,1.85,3.05,-0.06,-0.65
16,02,05,1942,-1.25,-1.70,-0.04,0.36,0.71,1.26,-0.31,0.28,-0.06,-0.47,-1.34,-1.31
16,02,05,1943,-1.66,-2.34,-2.08,-2.51,-2.89,-3.12,-3.41,-4.11,-3.24,-3.16,-3.29,-3.27
16,02,05,1944,0.21,0.70,1.05,1.06,1.65,-0.64,-1.41,0.82,-0.54,-1.18,0.34,1.46
16,02,05,1945,1.18,1.28,1.98,2.33,1.85,2.28,2.96,3.10,2.94,3.50,2.62,1.86
16,02,05,1946,3.02,3.48,3.29,2.65,3.29,3.08,3.59,3.74,2.96,2.37,2.81,2.26
16,02,05,1947,2.69,1.93,2.06,2.84,-0.42,-0.55,-1.17,-1.82,-1.64,-1.91,0.84,0.65
16,02,05,1948,0.44,0.99,-0.31,-0.50,-0.75,-1.25,-2.06,-2.51,-3.01,-3.13,1.24,0.69
16,02,05,1949,1.48,1.31,1.62,-0.01,-0.76,0.16,0.42,0.32,0.24,1.23,-1.10,-1.11
16,02,05,1950,0.31,1.12,0.95,0.87,1.14,1.66,2.21,2.91,3.33,3.13,-0.63,-1.16
16,02,05,1951,-0.33,-0.83,-0.65,-1.02,-1.65,-1.41,-1.26,-1.94,-0.82,-1.26,-1.35,-0.86
16,02,05,1952,-1.09,-1.08,-1.28,-0.80,-0.94,-1.74,-2.08,-2.65,-2.98,-3.30,-3.09,-3.02
16,02,05,1953,-3.02,0.59,0.85,1.72,3.04,-0.78,-1.01,-1.44,-2.09,-2.34,-2.43,-1.91
16,02,05,1954,-1.97,-2.82,-3.42,-3.48,-2.13,-2.60,-3.18,-3.88,-4.22,-4.16,-4.09,-4.47
16,02,05,1955,-4.29,0.21,-0.15,-0.26,0.38,0.54,1.81,2.33,-0.39,-0.54,-0.93,-1.59
16,02,05,1956,-1.90,-0.92,-0.95,-0.76,-1.26,-1.36,-1.79,-2.09,-2.43,-2.50,-2.37,-2.51
16,02,05,1957,0.29,-0.25,-0.33,0.93,1.00,1.87,1.60,0.91,1.71,2.32,3.81,2.86
16,02,05,1958,2.30,1.67,1.53,2.36,2.54,2.95,3.35,3.85,5.85,-0.31,-0.72,-1.60
16,02,05,1959,-2.07,-2.16,-1.98,-1.55,-1.74,-1.19,-0.53,-0.02,-0.21,-0.18,-0.46,-0.61
16,02,05,1960,-0.81,-0.56,-0.61,-1.18,-1.57,-1.49,-1.94,0.82,-0.52,-0.64,-0.74,0.38
16,02,05,1961,0.26,0.69,1.76,1.14,0.59,1.47,2.33,2.75,3.22,2.66,2.88,3.73
16,02,05,1962,3.45,-0.64,-1.02,-0.68,-0.99,-0.36,-0.78,-0.87,-1.00,-1.36,-1.33,-1.87
16,02,05,1963,-2.29,-2.53,-3.08,-3.01,-3.60,-3.61,-3.02,-3.05,-2.69,-3.29,-3.14,-3.15
16,02,05,1964,-3.13,-3.36,-2.92,-1.92,-2.27,-2.71,-3.21,-2.83,-2.33,-2.59,-2.55,-2.49
16,02,05,1965,-2.73,-2.11,-1.34,-2.24,-2.57,-2.96,-2.99,-2.96,-1.63,-2.04,-2.41,-2.47
16,02,05,1966,-2.06,-0.65,-1.77,-1.00,-1.03,-1.53,-2.00,-1.74,-1.72,-1.34,-1.99,-1.86
16,02,05,1967,-2.39,-2.19,-3.17,-3.22,-2.04,-2.25,-1.59,-1.50,-1.53,-1.52,-2.17,0.37
16,02,05,1968,0.93,0.56,0.27,1.27,2.11,1.85,1.90,2.47,3.57,3.03,3.49,3.34
16,02,05,1969,-0.88,-0.86,-0.39,-0.30,-0.40,-0.93,-1.39,-2.03,-2.28,-2.08,-1.86,-1.51
16,02,05,1970,-2.04,-1.96,-1.62,-1.78,-1.66,-1.74,0.17,0.32,-0.31,1.16,-0.51,-0.96
16,02,05,1971,-1.65,-1.51,-1.75,-2.19,0.47,0.02,0.68,0.95,0.90,0.30,0.10,0.29
16,02,05,1972,0.85,-0.83,-0.98,-1.40,-1.54,-1.50,0.42,0.35,0.61,1.24,1.34,1.57
16,02,05,1973,1.67,1.04,2.04,2.39,2.01,1.75,1.69,1.60,2.58,2.88,2.67,2.55
16,02,05,1974,3.63,3.28,2.42,2.72,2.34,2.52,2.31,3.14,4.79,4.66,4.33,4.23
16,02,05,1975,3.59,3.90,4.32,3.95,4.73,5.30,5.82,5.83,5.24,5.08,-0.52,-1.22
16,02,05,1976,-1.43,-1.91,-1.10,-1.76,0.09,0.70,1.07,1.17,-0.06,-0.09,-0.48,-0.63
16,02,05,1977,-0.63,-1.13,0.50,-0.23,-0.87,-1.30,-1.39,-0.99,-1.37,-1.47,-1.26,-1.65
16,02,05,1978,-1.34,-1.65,-2.25,-2.64,-1.58,-1.81,-2.08,-1.67,-1.64,-1.90,-1.99,0.31
16,02,05,1979,1.86,2.18,2.08,2.68,2.66,2.13,2.33,2.26,3.02,2.82,2.66,2.20
16,02,05,1980,1.81,1.06,2.14,2.63,2.62,-0.27,-1.06,-2.05,-2.39,-1.84,-1.92,-2.75
16,02,05,1981,-3.17,-3.30,-2.97,-3.49,-2.83,-2.19,-2.21,-2.17,-2.12,-1.40,-1.94,-2.58
16,02,05,1982,-2.45,-2.15,-2.68,-2.06,-2.60,0.62,0.28,0.30,0.12,1.06,1.52,4.00
16,02,05,1983,3.02,3.91,3.54,3.29,4.42,4.23,3.18,2.50,2.07,1.24,1.81,2.56
16,02,05,1984,1.92,2.26,2.35,2.28,1.99,2.09,1.73,2.56,2.16,3.41,3.39,-0.93
16,02,05,1985,-1.09,-0.52,-0.52,-1.03,-1.47,-1.69,-1.78,-1.76,0.89,2.48,-0.50,-0.67
16,02,05,1986,-1.53,-1.91,-2.58,-2.39,0.00,0.95,0.23,0.04,0.15,1.27,2.50,2.07
16,02,05,1987,1.52,2.85,-0.54,-1.35,-1.66,-1.29,-1.61,-1.63,-1.72,-1.80,1.81,1.93
16,02,05,1988,-0.40,-0.74,0.66,-0.51,-1.26,-1.95,-1.69,-1.79,-1.74,0.44,0.23,0.47
16,02,05,1989,1.01,0.96,1.21,-0.74,1.54,3.83,4.58,4.09,3.40,2.63,1.82,1.43
16,02,05,1990,2.53,2.55,2.96,2.30,2.60,0.02,-0.55,-1.01,-1.14,-1.11,0.29,0.68
16,02,05,1991,0.78,1.20,-0.53,3.10,3.37,2.94,2.74,2.95,2.86,3.22,2.60,2.42
16,02,05,1992,2.07,2.10,1.91,1.58,1.07,2.21,2.02,1.94,2.01,1.88,2.09,1.82
16,02,05,1993,1.57,0.99,1.20,1.64,1.24,1.96,-0.49,-0.84,-1.06,-0.84,-0.78,-1.29
16,02,05,1994,0.24,0.32,0.31,0.05,0.25,0.20,0.65,0.95,0.56,1.85,-0.56,-0.68
16,02,05,1995,-0.38,-0.92,0.27,1.58,-0.38,-0.76,-0.45,-0.88,-0.98,-1.37,-1.89,-1.72
16,02,05,1996,-2.01,-2.84,-3.12,-2.63,-3.15,0.52,0.85,2.24,3.03,2.80,2.47,1.88
16,02,05,1997,1.89,2.64,2.60,3.36,3.31,3.08,2.42,2.16,1.49,2.05,1.74,1.90
16,02,05,1998,2.56,2.75,-0.02,-0.33,-1.42,-2.24,-2.79,0.14,1.27,0.97,1.06,1.44
16,02,05,1999,3.11,-1.15,-0.64,-0.68,-1.09,-0.37,-0.58,-1.38,-1.33,-1.51,-2.25,-2.46
16,02,05,2000,-2.97,-3.68,-2.81,-1.80,-1.46,-0.94,-1.37,-2.27,-2.24,-2.61,1.36,1.46
16,02,05,2001,1.63,1.87,3.06,2.25,1.42,1.83,1.34,1.45,1.91,2.20,2.73,3.22
16,02,05,2002,-0.03,-0.38,0.47,-0.47,-0.92,-1.01,-1.14,-1.21,-1.38,0.78,0.77,1.49
16,02,05,2003,-0.89,0.84,-0.74,-1.08,0.02,0.27,0.23,0.14,0.63,-0.44,-0.26,-0.82
16,02,05,2004,-0.90,1.05,-0.58,-0.91,0.44,2.24,2.33,2.59,1.69,2.39,3.71,-0.16
16,02,05,2005,-0.42,-0.37,-0.82,-0.95,-1.19,-1.51,-1.72,-1.81,-1.57,-2.18,-2.61,-3.09
16,02,05,2006,-2.89,-1.94,-1.71,-2.00,-2.23,-2.44,-2.63,-2.75,-2.66,1.44,0.71,1.19
16,02,05,2007,1.45,-0.70,-2.00,-1.86,-2.08,0.17,1.31,-0.20,-0.17,-0.40,-0.88,-1.23
16,02,05,2008,-1.69,-1.44,-1.88,-2.12,-1.84,-1.85,-2.42,0.96,2.74,-0.05,-0.12,0.19
16,02,05,2009,-0.55,-1.44,0.42,0.18,0.56,-0.71,0.34,0.04,1.21,4.71,-0.76,-0.35
16,02,05,2010,-0.47,-0.61,-1.28,-1.82,-2.44,-2.91,-2.89,-2.75,-3.40,-3.62,-2.93,-3.66
